Date,Open,High,Low,Close,Adj Close,Volume
2017-03-01,41.410000,41.639999,41.209999,41.380001,36.301632,2913100
2017-03-02,41.470001,41.830002,41.380001,41.660000,36.547272,2481300
2017-03-03,41.750000,42.029999,41.720001,41.990002,36.836777,2931500
2017-03-06,41.770000,41.959999,41.750000,41.820000,36.687637,2410200
2017-03-07,41.150002,41.570000,41.119999,41.439999,36.354271,3102500
2017-03-08,41.090000,41.360001,41.070000,41.130001,36.082317,3351200
2017-03-09,41.139999,41.490002,41.139999,41.450001,36.363045,2271900
2017-03-10,41.349998,41.459999,41.279999,41.369999,36.292862,2623700
2017-03-13,41.540001,41.720001,41.490002,41.650002,36.538502,2172700
2017-03-14,41.509998,41.790001,41.509998,41.730000,36.608681,2440600
2017-03-15,41.639999,42.029999,41.619999,42.000000,36.845551,3125900
2017-03-16,42.330002,42.389999,42.119999,42.259998,37.073639,2771600
2017-03-17,42.330002,42.430000,42.220001,42.270000,37.082409,2386500
2017-03-20,42.230000,42.450001,42.230000,42.320000,37.126274,3399900
2017-03-21,42.439999,42.560001,42.279999,42.320000,37.126274,2851700
2017-03-22,42.259998,42.419998,42.150002,42.279999,37.091179,2071500
2017-03-23,42.220001,42.580002,42.180000,42.310001,37.117508,1778200
2017-03-24,42.240002,42.389999,42.200001,42.310001,37.117508,2009600
2017-03-27,42.509998,42.820000,42.470001,42.689999,37.450863,2057700
2017-03-28,42.610001,42.669998,42.369999,42.410000,37.205231,1911800
2017-03-29,42.169998,42.770000,42.150002,42.730000,37.485962,4902400
2017-03-30,42.740002,42.759998,42.369999,42.480000,37.266636,2619600
2017-03-31,42.259998,42.439999,42.160000,42.160000,36.985905,3943000
2017-04-03,41.970001,42.220001,41.779999,42.029999,36.871864,3651700
2017-04-04,41.799999,42.080002,41.770000,42.040001,36.880642,2832800
2017-04-05,42.040001,42.360001,41.919998,41.930000,36.784142,3328300
2017-04-06,41.490002,41.590000,41.349998,41.419998,36.336731,3352300
2017-04-07,41.419998,41.580002,41.230000,41.470001,36.380596,3670000
2017-04-10,41.480000,41.580002,41.270000,41.299999,36.231453,2345300
2017-04-11,41.570000,41.810001,41.450001,41.779999,36.652542,3215100
2017-04-12,41.810001,41.939999,41.720001,41.860001,36.722729,1508400
2017-04-13,41.750000,41.930000,41.700001,41.810001,36.678864,2684700
2017-04-17,41.779999,41.959999,41.740002,41.840000,36.705185,1588200
2017-04-18,41.459999,41.500000,41.020000,41.279999,36.213909,2477300
2017-04-19,41.099998,41.119999,40.820000,40.840000,35.827911,3496100
2017-04-20,40.889999,40.910000,40.709999,40.709999,35.713863,3459700
2017-04-21,40.660000,40.799999,40.599998,40.779999,35.775269,3235400
2017-04-24,41.139999,41.250000,41.029999,41.119999,36.073540,3125500
2017-04-25,41.439999,41.750000,41.299999,41.480000,36.389359,3489000
2017-04-26,41.119999,41.349998,40.660000,40.680000,35.687542,4181600
2017-04-27,40.520000,40.919998,40.450001,40.779999,35.775269,3439500
2017-04-28,40.669998,40.930000,40.639999,40.900002,35.880550,2311900
2017-05-01,40.980000,41.020000,40.820000,40.830002,35.819138,1548900
2017-05-02,41.130001,41.430000,41.009998,41.419998,36.336731,3022800
2017-05-03,41.119999,41.240002,41.040001,41.160000,36.108639,2197100
2017-05-04,41.410000,41.759998,41.389999,41.750000,36.626228,2702300
2017-05-05,41.770000,41.799999,41.669998,41.779999,36.652542,2263300
2017-05-08,42.110001,42.110001,41.639999,41.700001,36.582367,2801500
2017-05-09,41.980000,42.000000,41.759998,41.930000,36.784142,3220900
2017-05-10,42.000000,42.299999,41.840000,42.279999,37.530075,3889400
2017-05-11,42.240002,42.779999,42.230000,42.610001,37.823006,4245600
2017-05-12,43.000000,43.430000,42.970001,43.259998,38.399982,4536300
2017-05-15,43.099998,43.389999,43.070000,43.389999,38.515373,2671900
2017-05-16,43.459999,43.680000,43.330002,43.419998,38.542007,3227600
2017-05-17,43.660000,43.810001,43.220001,43.230000,38.373352,2981700
2017-05-18,43.000000,43.320000,42.880001,43.240002,38.382233,3763300
2017-05-19,43.279999,43.639999,43.270000,43.599998,38.701786,2744200
2017-05-22,43.450001,43.599998,43.230000,43.299999,38.435493,3394300
2017-05-23,43.110001,43.330002,42.900002,42.959999,38.133686,3319900
2017-05-24,42.900002,43.060001,42.869999,42.950001,38.124813,1858700
2017-05-25,42.570000,42.720001,42.380001,42.570000,37.787502,4635900
2017-05-26,42.840000,42.910000,42.580002,42.669998,37.876263,4963600
2017-05-30,43.220001,43.689999,43.169998,43.410000,38.533127,4189300
2017-05-31,44.049999,44.540001,44.000000,44.230000,39.261002,5760400
2017-06-01,44.180000,44.459999,44.139999,44.290001,39.314270,2987200
2017-06-02,44.330002,44.439999,44.180000,44.369999,39.385277,1891600
2017-06-05,44.189999,44.290001,43.970001,44.169998,39.207745,1643200
2017-06-06,44.200001,44.270000,43.959999,44.020000,39.074604,2676500
2017-06-07,44.049999,44.110001,43.730000,43.980000,39.039097,2512200
2017-06-08,43.939999,44.080002,43.669998,43.790001,38.870438,2582600
2017-06-09,43.400002,43.730000,43.360001,43.509998,38.621899,3174600
2017-06-12,43.509998,43.509998,43.200001,43.369999,38.497620,2568900
2017-06-13,43.360001,43.480000,43.259998,43.299999,38.435493,2144500
2017-06-14,43.549999,43.830002,43.529999,43.619999,38.719540,3252000
2017-06-15,43.250000,43.560001,43.150002,43.430000,38.550880,2122900
2017-06-16,43.680000,43.900002,43.509998,43.820000,38.897072,1920500
2017-06-19,43.750000,43.930000,43.720001,43.779999,38.861565,2436100
2017-06-20,43.700001,43.740002,43.290001,43.380001,38.506504,3500200
2017-06-21,43.270000,43.619999,43.220001,43.619999,38.719540,3146000
2017-06-22,43.900002,44.450001,43.880001,44.160000,39.198872,2781600
2017-06-23,44.230000,44.380001,44.099998,44.290001,39.314270,1981100
2017-06-26,44.240002,44.439999,44.049999,44.070000,39.118984,2184600
2017-06-27,44.040001,44.099998,43.869999,43.910000,38.976959,1992200
2017-06-28,43.959999,44.020000,43.599998,43.700001,38.790554,2074800
2017-06-29,43.549999,43.549999,43.020000,43.259998,38.399982,3051800
2017-06-30,43.160000,43.310001,42.939999,43.119999,38.275711,1663300
2017-07-03,42.669998,42.830002,42.619999,42.770000,37.965027,1420100
2017-07-05,42.349998,42.680000,42.279999,42.660000,37.867390,3243900
2017-07-06,42.169998,42.330002,41.939999,42.259998,37.512329,2781400
2017-07-07,42.240002,42.330002,42.099998,42.259998,37.512329,1483900
2017-07-10,42.150002,42.340000,42.110001,42.209999,37.467941,1684200
2017-07-11,42.000000,42.150002,41.799999,42.009998,37.290409,1847900
2017-07-12,42.580002,42.759998,42.509998,42.520000,37.743118,1856100
2017-07-13,42.549999,42.669998,42.279999,42.500000,37.725365,2109900
2017-07-14,42.689999,42.880001,42.599998,42.750000,37.947281,2011300
2017-07-17,42.669998,42.730000,42.110001,42.259998,37.512329,2323900
2017-07-18,42.279999,42.439999,42.160000,42.430000,37.663231,1880300
2017-07-19,42.599998,42.810001,42.400002,42.419998,37.654354,1771200
2017-07-20,42.680000,42.950001,42.669998,42.770000,37.965027,2959300
2017-07-21,42.790001,42.830002,42.369999,42.660000,37.867390,2280100
2017-07-24,42.070000,42.310001,42.029999,42.240002,37.494579,2990100
2017-07-25,42.150002,42.200001,41.810001,41.959999,37.246029,3378400
2017-07-26,41.410000,41.480000,40.790001,40.849998,36.260735,4652400
2017-07-27,40.709999,40.790001,40.500000,40.750000,36.171963,3672900
2017-07-28,40.290001,40.970001,40.279999,40.930000,36.331749,6233200
2017-07-31,40.790001,40.860001,40.459999,40.520000,35.967815,5326900
2017-08-01,40.830002,40.900002,40.590000,40.610001,36.047691,2444800
2017-08-02,40.700001,40.830002,40.560001,40.750000,36.171963,1815500
2017-08-03,40.910000,40.919998,40.560001,40.689999,36.118713,2898600
2017-08-04,40.599998,40.700001,40.450001,40.529999,35.976685,2476300
2017-08-07,40.400002,40.459999,40.220001,40.299999,35.772522,2706400
2017-08-08,40.250000,40.330002,40.119999,40.150002,35.639374,2272300
2017-08-09,39.529999,39.590000,39.270000,39.529999,35.532433,3262200
2017-08-10,39.349998,39.389999,38.880001,38.900002,34.966148,3208800
2017-08-11,38.799999,39.060001,38.619999,38.790001,34.867268,2329200
2017-08-14,38.970001,39.080002,38.919998,39.009998,35.065018,1734700
2017-08-15,39.049999,39.150002,38.889999,38.950001,35.011093,2217900
2017-08-16,39.310001,39.369999,39.160000,39.240002,35.271763,2011400
2017-08-17,39.430000,39.520000,39.029999,39.049999,35.100975,2808600
2017-08-18,38.959999,38.980000,38.709999,38.750000,34.831318,2459700
2017-08-21,38.750000,38.820000,38.599998,38.680000,34.768398,2051700
2017-08-22,38.860001,39.169998,38.840000,39.130001,35.172886,1940100
2017-08-23,39.360001,39.410000,39.169998,39.320000,35.343674,2572100
2017-08-24,39.630001,39.709999,39.389999,39.459999,35.469513,3247000
2017-08-25,39.560001,39.680000,39.459999,39.470001,35.478508,1643900
2017-08-28,39.709999,39.740002,39.270000,39.459999,35.469513,2381100
2017-08-29,39.160000,39.389999,39.070000,39.320000,35.343674,2460600
2017-08-30,39.799999,39.849998,39.610001,39.740002,35.721199,2972000
2017-08-31,39.830002,40.250000,39.820000,40.230000,36.161648,2956900
2017-09-01,40.259998,40.349998,40.139999,40.200001,36.134686,2973900
2017-09-05,39.820000,39.980000,39.709999,39.889999,35.856030,3921900
2017-09-06,39.779999,40.130001,39.779999,40.000000,35.954903,2571300
2017-09-07,40.070000,40.240002,40.000000,40.150002,36.089737,3007900
2017-09-08,39.970001,40.099998,39.830002,40.049999,35.999847,2015200
2017-09-11,39.959999,40.279999,39.910000,40.270000,36.197601,3879500
2017-09-12,40.299999,40.480000,40.279999,40.369999,36.287487,4349900
2017-09-13,40.200001,40.279999,40.000000,40.099998,36.044796,2715900
2017-09-14,40.070000,40.380001,40.000000,40.349998,36.269508,2650400
2017-09-15,40.299999,40.340000,40.080002,40.240002,36.170639,3006700
2017-09-18,40.080002,40.099998,39.910000,40.049999,35.999847,3539400
2017-09-19,39.849998,39.919998,39.700001,39.919998,35.882996,3798400
2017-09-20,39.939999,40.189999,39.860001,40.180000,36.116707,4007700
2017-09-21,40.189999,40.490002,40.169998,40.330002,36.251534,5038600
2017-09-22,40.630001,40.740002,40.380001,40.580002,36.476250,2769000
2017-09-25,40.450001,40.689999,40.400002,40.650002,36.539173,4429400
2017-09-26,40.549999,40.639999,40.270000,40.410000,36.323448,3287600
2017-09-27,40.400002,40.590000,40.330002,40.389999,36.305470,3599300
2017-09-28,40.599998,40.639999,40.380001,40.380001,36.296482,3788400
2017-09-29,40.529999,40.610001,40.400002,40.599998,36.494228,3118500
2017-10-02,40.599998,41.080002,40.599998,40.910000,36.772881,2237800
2017-10-03,41.000000,41.049999,40.849998,40.939999,36.799843,4059000
2017-10-04,40.880001,40.900002,40.650002,40.799999,36.674000,5537400
2017-10-05,40.540001,40.720001,40.509998,40.660000,36.548164,2766900
2017-10-06,40.529999,40.619999,40.470001,40.610001,36.503212,2771800
2017-10-09,40.680000,40.709999,40.529999,40.599998,36.494228,3559700
2017-10-10,40.549999,40.840000,40.529999,40.779999,36.656029,3733800
2017-10-11,40.720001,40.910000,40.590000,40.860001,36.727936,4049700
2017-10-12,40.820000,41.110001,40.790001,41.020000,36.871758,4153000
2017-10-13,41.049999,41.110001,40.919998,41.009998,36.862770,4354600
2017-10-16,40.939999,41.000000,40.639999,40.860001,36.727936,4132400
2017-10-17,40.770000,40.900002,40.590000,40.830002,36.700974,4775200
2017-10-18,40.939999,41.099998,40.910000,41.009998,36.862770,3416000
2017-10-19,40.990002,41.240002,40.980000,41.099998,36.943661,3248800
2017-10-20,40.720001,40.930000,40.669998,40.840000,36.709957,8971900
2017-10-23,40.660000,40.849998,40.580002,40.619999,36.512207,6872900
2017-10-24,40.439999,40.490002,40.130001,40.480000,36.386364,4375300
2017-10-25,39.580002,39.590000,37.799999,38.189999,34.327946,21606300
2017-10-26,37.290001,37.400002,36.509998,36.599998,32.898739,13477000
2017-10-27,36.360001,36.529999,36.160000,36.230000,32.566158,6897500
2017-10-30,36.680000,36.930000,36.570000,36.689999,32.979637,7094000
2017-10-31,36.730000,36.770000,36.189999,36.430000,32.745934,7578900
2017-11-01,36.549999,36.680000,36.189999,36.200001,32.539188,4577600
2017-11-02,35.970001,36.340000,35.860001,35.950001,32.314476,8412000
2017-11-03,36.130001,36.299999,36.029999,36.150002,32.494255,4174100
2017-11-06,36.240002,36.270000,36.060001,36.139999,32.485252,3561700
2017-11-07,35.820000,35.959999,35.700001,35.820000,32.197617,4916300
2017-11-08,36.099998,36.580002,36.090000,36.480000,32.790878,5529000
2017-11-09,35.939999,35.990002,35.570000,35.770000,32.612354,7691000
2017-11-10,35.549999,35.549999,35.080002,35.299999,32.183838,5959900
2017-11-13,35.020000,35.419998,34.970001,35.090000,31.992376,5182300
2017-11-14,35.000000,35.139999,34.860001,34.980000,31.892084,4431100
2017-11-15,34.959999,35.060001,34.720001,34.880001,31.800917,4245700
2017-11-16,35.049999,35.290001,35.029999,35.189999,32.083549,4088300
2017-11-17,35.060001,35.150002,34.880001,35.060001,31.965023,2585200
2017-11-20,35.209999,35.320000,35.099998,35.119999,32.019722,4281700
2017-11-21,34.930000,35.110001,34.810001,34.810001,31.737097,5125000
2017-11-22,35.200001,35.220001,34.970001,35.060001,31.965023,4224000
2017-11-24,35.020000,35.189999,34.970001,35.040001,31.946789,1743500
2017-11-27,35.849998,35.919998,35.490002,35.549999,32.411766,5474000
2017-11-28,35.900002,35.990002,35.770000,35.919998,32.749104,5200800
2017-11-29,35.610001,35.830002,35.380001,35.470001,32.338825,4579900
2017-11-30,35.270000,35.450001,34.959999,35.060001,31.965023,5241200
2017-12-01,35.490002,35.619999,35.150002,35.320000,32.202072,5393200
2017-12-04,35.400002,35.560001,35.000000,35.000000,31.910316,4234800
2017-12-05,34.889999,35.169998,34.820000,34.860001,31.782679,5995400
2017-12-06,34.759998,35.029999,34.520000,34.660000,31.600338,5772000
2017-12-07,34.779999,34.889999,34.669998,34.840000,31.764446,6522700
2017-12-08,34.939999,35.180000,34.880001,35.169998,32.065311,4530300
2017-12-11,35.349998,35.470001,35.250000,35.310001,32.192955,3844600
2017-12-12,35.509998,35.590000,35.459999,35.520000,32.384418,4654800
2017-12-13,35.770000,35.849998,35.459999,35.580002,32.439121,6856900
2017-12-14,35.470001,35.490002,35.150002,35.240002,32.129131,7247100
2017-12-15,35.040001,35.119999,34.830002,34.990002,31.901211,6998200
2017-12-18,35.490002,35.500000,35.279999,35.299999,32.183838,6595900
2017-12-19,35.459999,35.529999,35.310001,35.360001,32.238544,5315600
2017-12-20,35.700001,35.709999,35.320000,35.349998,32.229424,4777700
2017-12-21,35.470001,35.740002,35.450001,35.549999,32.411766,4333700
2017-12-22,35.389999,35.400002,35.110001,35.130001,32.028843,3372600
2017-12-26,35.099998,35.529999,35.070000,35.369999,32.247662,3351900
2017-12-27,35.590000,35.709999,35.439999,35.560001,32.420891,3970200
2017-12-28,35.660000,35.709999,35.430000,35.500000,32.366180,4805900
2017-12-29,35.610001,35.799999,35.470001,35.470001,32.338825,3671100
2018-01-02,36.130001,36.990002,36.049999,36.930000,33.669949,9465500
2018-01-03,36.980000,37.049999,36.709999,36.790001,33.542305,6600800
2018-01-04,36.939999,36.980000,36.720001,36.860001,33.606125,5206400
2018-01-05,37.299999,37.509998,37.119999,37.509998,34.198746,7250700
2018-01-08,37.509998,37.590000,37.119999,37.400002,34.098465,5909100
2018-01-09,36.980000,37.099998,36.689999,36.950001,33.688183,5285600
2018-01-10,36.439999,36.610001,36.320000,36.400002,33.186737,5303100
2018-01-11,36.610001,36.849998,36.490002,36.840000,33.587891,4567400
2018-01-12,37.259998,37.599998,37.240002,37.500000,34.189629,4999700
2018-01-16,37.759998,38.119999,37.689999,37.919998,34.572548,7438900
2018-01-17,38.189999,38.259998,38.040001,38.150002,34.782253,6390300
2018-01-18,37.980000,38.180000,37.980000,38.169998,34.800484,4316200
2018-01-19,38.139999,38.320000,37.980000,38.200001,34.827839,3478100
2018-01-22,38.369999,38.560001,38.270000,38.560001,35.156063,4231900
2018-01-23,38.770000,38.980000,38.549999,38.689999,35.274582,3553000
2018-01-24,38.630001,38.910000,38.509998,38.650002,35.238110,5018100
2018-01-25,38.919998,39.270000,38.209999,38.360001,34.973717,4696700
2018-01-26,38.939999,39.049999,38.779999,39.040001,35.593685,4289600
2018-01-29,38.580002,38.590000,38.310001,38.470001,35.074001,3943000
2018-01-30,38.360001,38.480000,38.029999,38.110001,34.745777,3753700
2018-01-31,38.150002,38.189999,37.439999,37.509998,34.198746,4677700
2018-02-01,37.689999,37.840000,37.570000,37.590000,34.271683,3251300
2018-02-02,37.500000,37.570000,37.090000,37.099998,33.824932,3343800
2018-02-05,36.430000,36.490002,35.470001,35.490002,32.357067,6254400
2018-02-06,35.000000,36.310001,34.889999,35.990002,32.812923,9096700
2018-02-07,35.360001,36.540001,35.320000,36.029999,32.849396,6675700
2018-02-08,37.480000,37.509998,36.160000,36.169998,32.977032,7331500
2018-02-09,36.220001,36.709999,35.570000,36.490002,33.268791,5872300
2018-02-12,36.290001,36.480000,36.180000,36.270000,33.068211,5910500
2018-02-13,36.250000,36.540001,36.180000,36.459999,33.241436,3964100
2018-02-14,36.209999,36.910000,36.150002,36.820000,33.569656,3443100
2018-02-15,37.209999,37.419998,36.990002,37.310001,34.016399,3306500
2018-02-16,37.250000,37.970001,37.230000,37.700001,34.371975,4690000
2018-02-20,37.709999,37.799999,37.250000,37.330002,34.034634,4077500
2018-02-21,37.349998,37.660000,37.189999,37.200001,33.916115,3459200
2018-02-22,36.660000,36.900002,36.500000,36.570000,33.936234,2938100
2018-02-23,36.709999,36.900002,36.610001,36.840000,34.186787,2781800
2018-02-26,36.799999,37.009998,36.799999,37.000000,34.335266,2472200
2018-02-27,36.919998,36.939999,36.509998,36.509998,33.880558,1825500
2018-02-28,36.869999,36.950001,36.310001,36.310001,33.694962,2463100
2018-03-01,36.450001,36.540001,35.779999,35.970001,33.379448,2802300
2018-03-02,36.020000,36.240002,35.959999,36.220001,33.611446,1814100
2018-03-05,36.380001,36.880001,36.340000,36.779999,34.131107,2401200
2018-03-06,37.070000,37.169998,36.779999,36.930000,34.270309,2442100
2018-03-07,37.070000,37.290001,36.930000,37.259998,34.576538,2623700
2018-03-08,37.529999,37.770000,37.369999,37.520000,34.817814,3649200
2018-03-09,37.459999,37.490002,37.240002,37.360001,34.669342,2386200
2018-03-12,37.570000,37.730000,37.459999,37.650002,34.938454,2111900
2018-03-13,37.360001,37.549999,37.029999,37.130001,34.455902,2022200
2018-03-14,37.349998,37.400002,36.900002,37.110001,34.437347,2041900
2018-03-15,36.980000,37.360001,36.840000,36.919998,34.261024,1648000
2018-03-16,37.099998,37.369999,37.080002,37.279999,34.595097,1668700
2018-03-19,37.279999,37.310001,36.669998,36.889999,34.233189,2141000
2018-03-20,36.830002,36.939999,36.660000,36.759998,34.112549,1946700
2018-03-21,36.849998,36.970001,36.599998,36.759998,34.112549,1982500
2018-03-22,36.500000,36.549999,36.130001,36.150002,33.546490,2915800
2018-03-23,37.900002,38.029999,37.369999,37.419998,34.725018,7868300
2018-03-26,37.639999,37.700001,36.849998,37.430000,34.734299,2937800
2018-03-27,38.900002,38.919998,38.250000,38.389999,35.625153,6769100
2018-03-28,39.160000,39.820000,39.150002,39.380001,36.543858,6227600
2018-03-29,39.500000,39.709999,39.060001,39.070000,36.256187,3641900
2018-04-02,39.000000,39.169998,38.570000,38.849998,36.052029,2771900
2018-04-03,39.040001,39.310001,38.689999,39.279999,36.451061,2910200
2018-04-04,39.160000,40.000000,39.160000,39.919998,37.044968,3905300
2018-04-05,39.730000,40.009998,39.580002,39.860001,36.989296,3119200
2018-04-06,40.160000,40.320000,39.720001,39.930000,37.054245,4071100
2018-04-09,40.299999,40.630001,40.110001,40.290001,37.388321,3248200
2018-04-10,40.770000,41.080002,40.740002,40.980000,38.028622,3654600
2018-04-11,40.750000,40.930000,40.529999,40.570000,37.648155,2984600
2018-04-12,40.900002,40.959999,40.610001,40.619999,37.694553,2695800
2018-04-13,40.529999,40.740002,40.470001,40.580002,37.657433,1690500
2018-04-16,40.639999,40.650002,40.240002,40.470001,37.555355,1751800
2018-04-17,40.540001,40.599998,40.459999,40.509998,37.592476,2382800
2018-04-18,40.619999,40.650002,40.290001,40.439999,37.527515,3419600
2018-04-19,40.290001,40.360001,39.730000,39.880001,37.007851,3212100
2018-04-20,39.950001,40.130001,39.880001,40.000000,37.119209,2924200
2018-04-23,40.169998,40.349998,40.139999,40.330002,37.425438,3387800
2018-04-24,40.660000,40.930000,40.360001,40.639999,37.713112,4041500
2018-04-25,39.590000,39.619999,38.910000,39.119999,36.302582,5918500
2018-04-26,39.880001,40.310001,39.669998,40.200001,37.304810,3967200
2018-04-27,40.150002,40.700001,40.020000,40.560001,37.638878,4842500
2018-04-30,40.150002,40.439999,40.040001,40.110001,37.221283,2382000
2018-05-01,40.049999,40.119999,39.799999,40.040001,37.156330,2332100
2018-05-02,39.860001,39.919998,39.480000,39.509998,36.664494,2581600
2018-05-03,39.549999,39.709999,39.360001,39.599998,36.748016,2074900
2018-05-04,39.500000,39.910000,39.459999,39.820000,36.952175,1732900
2018-05-07,39.830002,40.119999,39.770000,39.849998,36.980007,2009100
2018-05-08,39.500000,39.790001,39.380001,39.610001,36.757298,2394100
2018-05-09,39.680000,40.299999,39.599998,40.220001,37.323364,2590700
2018-05-10,39.709999,40.000000,39.650002,39.919998,37.514366,1828900
2018-05-11,39.680000,40.130001,39.669998,40.029999,37.617741,2416500
2018-05-14,40.279999,40.340000,40.000000,40.040001,37.627140,1889700
2018-05-15,39.720001,39.830002,39.520000,39.730000,37.335819,1751600
2018-05-16,39.830002,40.139999,39.720001,39.880001,37.476772,2168300
2018-05-17,40.080002,40.259998,39.919998,40.099998,37.683517,1835100
2018-05-18,40.160000,40.290001,39.900002,40.029999,37.617741,3125900
2018-05-21,40.090000,40.240002,39.980000,40.049999,37.636528,1648600
2018-05-22,40.549999,40.680000,40.310001,40.330002,37.899662,3240700
2018-05-23,40.259998,40.360001,40.060001,40.180000,37.758698,2776300
2018-05-24,40.310001,40.380001,39.880001,40.029999,37.617741,2142300
2018-05-25,39.799999,39.980000,39.770000,39.849998,37.448586,1878700
2018-05-29,39.759998,39.919998,39.560001,39.790001,37.392204,2137500
2018-05-30,40.150002,40.709999,40.119999,40.669998,38.219170,2448900
2018-05-31,40.549999,40.730000,40.250000,40.520000,38.078213,3069700
2018-06-01,40.599998,40.759998,40.529999,40.750000,38.294350,1437600
2018-06-04,40.889999,40.939999,40.529999,40.700001,38.247364,1640300
2018-06-05,40.430000,40.590000,40.349998,40.470001,38.031223,1943800
2018-06-06,40.560001,40.750000,40.310001,40.660000,38.209774,1902000
2018-06-07,40.770000,40.950001,40.580002,40.730000,38.275555,1454800
2018-06-08,41.000000,41.080002,40.840000,41.020000,38.548077,1783200
2018-06-11,40.970001,41.240002,40.889999,41.189999,38.707832,1597900
2018-06-12,41.270000,41.509998,41.169998,41.200001,38.717232,2054400
2018-06-13,41.180000,41.410000,41.009998,41.139999,38.660851,1834500
2018-06-14,42.020000,42.360001,41.770000,41.939999,39.412636,3505000
2018-06-15,41.709999,41.730000,41.230000,41.439999,38.942772,2436600
2018-06-18,41.040001,41.290001,40.880001,41.270000,38.783016,1574000
2018-06-19,40.720001,41.060001,40.660000,41.040001,38.566875,1663600
2018-06-20,41.290001,41.290001,40.790001,41.029999,38.557472,2339500
2018-06-21,40.830002,40.930000,40.660000,40.810001,38.350739,1747800
2018-06-22,40.840000,41.110001,40.790001,40.889999,38.425915,1592100
2018-06-25,40.240002,40.259998,39.830002,39.919998,37.514366,2738500
2018-06-26,40.080002,40.130001,39.869999,40.049999,37.636528,2175400
2018-06-27,39.880001,40.099998,39.590000,39.590000,37.204254,2031700
2018-06-28,39.580002,39.700001,39.439999,39.570000,37.185459,2619100
2018-06-29,40.470001,40.630001,40.259998,40.310001,37.880863,2361500
2018-07-02,40.040001,40.150002,39.660000,40.119999,37.702312,2552100
2018-07-03,40.910000,40.980000,40.570000,40.650002,38.200378,1615200
2018-07-05,40.540001,40.860001,40.480000,40.730000,38.275555,1369100
2018-07-06,40.799999,41.150002,40.689999,41.020000,38.548077,1865700
2018-07-09,41.180000,41.189999,40.849998,41.000000,38.529282,2133400
2018-07-10,41.419998,41.529999,41.360001,41.430000,38.933372,2142900
2018-07-11,41.220001,41.320000,41.000000,41.099998,38.623257,1444100
2018-07-12,41.549999,41.790001,41.520000,41.750000,39.234085,2374400
2018-07-13,41.630001,41.790001,41.610001,41.740002,39.224693,1439100
2018-07-16,41.220001,41.340000,41.150002,41.200001,38.717232,1254700
2018-07-17,41.000000,41.290001,40.980000,41.139999,38.660851,2254300
2018-07-18,41.169998,41.169998,40.849998,40.970001,38.501095,2087400
2018-07-19,40.570000,40.799999,40.439999,40.689999,38.237965,2159100
2018-07-20,40.500000,42.320000,40.459999,41.869999,39.346859,10914800
2018-07-23,41.080002,41.220001,40.900002,40.939999,38.472900,3438400
2018-07-24,40.810001,41.270000,40.730000,41.209999,38.726627,3575200
2018-07-25,41.560001,41.580002,40.250000,40.520000,38.078213,5071700
2018-07-26,39.950001,40.549999,39.919998,40.360001,37.927853,3528200
2018-07-27,40.810001,40.840000,40.549999,40.759998,38.303745,2303500
2018-07-30,40.939999,41.180000,40.860001,41.080002,38.604469,1756900
2018-07-31,41.410000,41.630001,41.410000,41.590000,39.083729,3080500
2018-08-01,41.389999,41.450001,41.080002,41.090000,38.613865,3324500
2018-08-02,40.259998,40.630001,40.020000,40.590000,38.143993,4340500
2018-08-03,40.080002,40.930000,40.080002,40.820000,38.360126,3208600
2018-08-06,40.869999,41.040001,40.779999,40.900002,38.435314,1726900
2018-08-07,41.520000,41.730000,41.419998,41.439999,38.942772,2648300
2018-08-08,41.450001,41.700001,41.330002,41.610001,39.102528,2059600
2018-08-09,40.930000,41.070000,40.820000,40.860001,38.860580,1930600
2018-08-10,40.240002,40.360001,40.040001,40.150002,38.185326,2204300
2018-08-13,39.849998,39.939999,39.650002,39.770000,37.823917,3290800
2018-08-14,40.110001,40.139999,39.759998,39.799999,37.852444,1710700
2018-08-15,40.299999,40.570000,40.119999,40.459999,38.480148,3478400
2018-08-16,40.689999,41.000000,40.639999,40.830002,38.832043,2604000
2018-08-17,40.910000,41.290001,40.880001,41.250000,39.231495,1872900
2018-08-20,41.209999,41.480000,41.200001,41.330002,39.307583,2051600
2018-08-21,41.770000,41.779999,41.450001,41.500000,39.469261,2218100
2018-08-22,41.700001,41.779999,41.490002,41.540001,39.507301,1588400
2018-08-23,41.389999,41.389999,41.009998,41.160000,39.145897,2623500
2018-08-24,41.220001,41.290001,41.070000,41.279999,39.260021,1320700
2018-08-27,41.419998,41.500000,41.310001,41.490002,39.459751,1690400
2018-08-28,41.320000,41.400002,41.259998,41.369999,39.345623,1815900
2018-08-29,41.299999,41.619999,41.299999,41.590000,39.554855,1779300
2018-08-30,41.200001,41.430000,41.130001,41.240002,39.221985,1408300
2018-08-31,40.830002,40.959999,40.349998,40.500000,38.518192,2155800
2018-09-04,40.349998,40.380001,40.119999,40.340000,38.366024,2011400
2018-09-05,40.200001,40.320000,40.060001,40.130001,38.166302,1486900
2018-09-06,39.900002,39.900002,39.400002,39.779999,37.833427,2543300
2018-09-07,39.299999,39.680000,39.270000,39.599998,37.662235,2015300
2018-09-10,39.400002,39.680000,39.250000,39.299999,37.376915,1934000
2018-09-11,39.020000,39.060001,38.709999,38.990002,37.082085,2405700
2018-09-12,39.049999,39.410000,39.049999,39.360001,37.433975,2469800
